,TCS..NS,TCS..NS,TCS..NS,TCS..NS,TCS..NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,
2004-12-08,,,,,,20.902765663251703,20.902765663251703,19.93187803956408,20.029603958129883,4034240,51.46381069987683,51.625183467918184,49.89920261484391,50.2500114440918,3561915.0
2004-12-09,,,,,,20.38651742978347,20.395015547430255,20.182567468811193,20.27179527282715,6662080,50.334199359406306,51.3304992219412,49.28878873574877,51.091949462890625,4498653.0
2004-12-10,,,,,,20.182568279120485,20.182568279120485,19.736427620278402,19.838401794433594,9405840,50.51663419132016,51.63922501544215,50.27808437722283,50.48155212402344,3423183.0
2004-12-13,,,,,,19.97011993827163,20.25055134491122,19.92763096972179,20.108211517333984,19560780,50.52364897962171,50.90953991302596,50.13775804621746,50.593807220458984,2626833.0
2004-12-14,,,,,,20.22292296498826,20.341893310587253,20.14006838561048,20.18893051147461,6775640,50.79728965853213,51.077934447061544,50.39034823811217,50.965675354003906,2717005.0
2004-12-15,,,,,,20.203808393324234,20.395011954568297,20.05509541282881,20.146448135375977,6896200,51.2182453021959,51.73744569870111,50.60082337359462,51.197200775146484,4490321.0
2004-12-16,,,,,,20.28879110835086,20.686069591046625,20.28879110835086,20.47149658203125,8749780,51.53397451245064,51.674296865664054,50.72711067707508,51.35857009887695,4215029.0
2004-12-17,,,,,,20.649948487709295,20.717931794516613,20.205932869684904,20.46936798095703,5650120,51.49888641992309,51.70937286920235,50.17984114482745,50.509605407714844,2939849.0
2004-12-20,,,,,,20.522482612718566,21.032358289357866,20.522482612718566,20.924009323120117,7636340,50.66396979519951,51.48486534952394,50.58679278853206,51.06389236450195,2517845.0
2004-12-21,,,,,,21.032358331696468,21.1173378814491,20.843279684443164,21.083345413208008,9585840,51.35857009887695,51.63220192616833,50.670984091080776,51.35857009887695,2328397.0
2004-12-22,,,,,,21.15982725491572,22.094599078563427,20.692442153516925,20.95587730407715,8915280,51.07792637529931,51.639221751886915,50.411390691701484,50.649940490722656,2928062.0
2004-12-23,,,,,,21.240558270439863,21.244806518569533,20.73493083795384,20.994117736816406,5659700,50.65695440994801,51.35857806124653,50.33420882576097,51.13405990600586,3946580.0
2004-12-24,,,,,,21.24480266941504,21.457250696109192,21.117334177568512,21.348901748657227,5650660,51.48486912038856,53.01440127093972,51.23930054643506,52.102291107177734,5894124.0
2004-12-27,,,,,,21.45725308486904,21.542232629177136,21.127957958493926,21.453004837036133,3177320,52.41099890107495,52.761807743756115,51.709381215712604,52.481163024902344,4025290.0
2004-12-28,,,,,,21.457254705657526,22.094598904835472,21.457254705657526,22.03936195373535,5067780,53.29505036424,53.29505036424,52.07423205174679,52.3829460144043,2841663.0
2004-12-29,,,,,,22.09884637433673,22.264557221798274,21.676075190949728,21.886398315429688,3046460,52.35487293263475,53.03544021126325,51.79357760005186,52.032127380371094,3797480.0
2004-12-30,,,,,,21.888523502462718,22.5173695695828,21.71431615698249,22.275178909301758,3992780,51.91986143982975,52.56535245889611,50.67799310480981,50.97267532348633,10895016.0
2004-12-31,,,,,,22.13708803275998,22.313420318168166,21.971378799089685,22.10947036743164,2162300,51.639212076172,52.36889887312762,51.23227668453685,52.10929870605469,3603556.0
2005-01-03,,,,,,21.92676177525874,22.426014339655158,21.92676177525874,22.31766700744629,2591160,52.621480273208384,52.621480273208384,51.94091306874329,52.10929870605469,2267419.0
2005-01-04,,,,,,22.309170429464185,22.56198250956401,21.45725328576559,22.07122802734375,4476120,52.13735687259727,52.90212565288422,51.6532386445452,52.46712112426758,2077157.0
2005-01-05,,,,,,22.094598387261527,22.094598387261527,20.692441506086098,21.246931076049805,7975740,52.6355216111147,53.1827853375461,48.418787532038955,50.76219940185547,4766338.0
2005-01-06,,,,,,21.246934225849166,21.661207358685136,20.352527949196652,20.61383819580078,9659020,50.51662809460578,50.853405301197654,49.25371209782923,49.590492248535156,3660211.0
2005-01-07,,,,,,20.734935174183814,20.979250824410325,20.586222145793993,20.830537796020508,5298000,49.113382999628826,50.79025297887456,49.113382999628826,50.334197998046875,1519688.0
2005-01-10,,,,,,21.24480722127862,21.584723812649045,20.618086056590965,20.809288024902344,13225740,50.51662932037491,50.7832482955388,48.59419051134676,48.95903396606445,1843187.0
2005-01-11,,,,,,20.819905806807284,20.894262289090218,20.395009769933665,20.539474487304688,4782220,49.08532226338119,49.67468088807772,48.004829488694895,49.218631744384766,2191728.0
2005-01-12,,,,,,20.539478121937627,20.688191112819503,20.186813570917693,20.435379028320312,2837580,49.1133815848839,49.67467389195967,47.794336272532185,48.4257926940918,2200940.0
2005-01-13,,,,,,20.395016991421862,21.584725991751405,20.395016991421862,21.198070526123047,10791840,49.11339802549473,50.081631921882284,48.72049121813743,49.68170928955078,2235513.0
2005-01-14,,,,,,21.20231948355177,22.179580348179048,20.915513272768,21.880027770996094,15903840,50.3622727406557,50.3622727406557,48.78362705073346,49.27476119995117,2872100.0
2005-01-17,,,,,,22.09459480771337,22.477001904648336,21.591092400223967,22.09671974182129,9483580,50.48856926679902,50.48856926679902,48.699436886344564,49.40807342529297,4465725.0
2005-01-18,,,,,,22.430262052874546,22.430262052874546,21.244801727477373,21.82053565979004,10000120,49.815013842514404,50.07461406131659,48.923954109455174,49.25371551513672,2533333.0
2005-01-19,,,,,,21.99687211183107,22.307046081896384,21.650582360922886,22.04785919189453,9034920,49.815000676124676,50.3482326213458,49.14845927254152,49.33789825439453,1929471.0
2005-01-20,,,,,,21.7121890200406,22.13708509965666,21.2448039808029,21.727060317993164,21816140,49.25371265443806,49.53436032976951,45.633356170605296,48.58015823364258,2201600.0
2005-01-24,,,,,,21.8354069412693,21.8354069412693,20.64994661668084,20.87726593017578,16795520,49.11338457872836,49.25370692802265,47.16287978180495,47.506675720214844,2427375.0
2005-01-25,,,,,,22.30704609958206,22.918895923378862,20.90913748833757,22.120092391967773,20124960,47.56982162427468,48.65031432519885,46.30690574539007,48.20829391479492,3148557.0
2005-01-27,,,,,,22.19020293367944,23.284310950021847,22.00962237661718,22.84454345703125,24223080,48.68540499744108,48.68540499744108,47.09272463699098,47.35934066772461,7532200.0
2005-01-28,,,,,,22.844541127637996,23.318301045619588,22.402648744912145,22.938018798828125,9751760,48.271449462156205,48.98710479064876,47.56983167112561,48.83976364135742,3267225.0
2005-01-31,,,,,,22.7956765493984,24.219077844554125,22.731941485677993,23.989633560180664,13357080,49.11338859139173,50.92356824280244,48.727497683133734,50.64291763305664,3675474.0
2005-02-01,,,,,,24.049118099717425,24.165965173070056,23.379908053143144,23.800554275512695,7728060,50.937598539761645,51.63921621318516,50.25702539254592,50.76920700073242,2774871.0
2005-02-02,,,,,,24.004501804830216,24.004501804830216,23.49675115656903,23.73469352722168,4604940,50.656956397221904,51.91987548616647,50.656956397221904,51.36559295654297,4093534.0
2005-02-03,,,,,,23.751694044716423,24.431527196630455,23.666714495514647,24.3677921295166,8082380,51.84269476020065,52.10228908461301,51.00776752939848,51.870758056640625,2650224.0
2005-02-04,,,,,,24.219077730434385,24.601484869254925,23.923775070231297,24.09798240661621,3578340,52.13035760679411,52.44608440830246,50.95163440078244,51.31647491455078,2168468.0
2005-02-07,,,,,,24.017252509155114,24.431525555008747,23.456389791299433,23.86853790283203,2402500,51.35857994454108,51.976001949979214,50.41139357437234,50.67099380493164,2236866.0
2005-02-08,,,,,,23.709202134248493,24.431525830807587,23.668838106792983,24.238197326660156,3514320,50.93760156447165,51.288410422014685,50.23598384938559,50.90953826904297,1965249.0
2005-02-09,,,,,,24.304057129103924,25.064621533507076,24.219077585336255,24.988140106201172,6035080,51.21824499016828,51.779546213808906,50.81130955213664,51.42171859741211,2327149.0
2005-02-10,,,,,,25.068870852915612,25.068870852915612,24.43577492667643,24.622730255126953,3415400,51.42873535368559,53.11262737508359,51.2954317496334,52.57939529418945,3926015.0
2005-02-11,,,,,,24.641843532175763,24.641843532175763,24.134092932241415,24.431520462036133,4860720,52.796892284630424,53.27399775024792,52.23559693234059,52.60745620727539,3041681.0
2005-02-14,,,,,,23.896156409436195,24.569616311658663,23.896156409436195,24.16171646118164,6259920,53.147698211835625,53.95456207631209,53.0424579151868,53.435367584228516,4967369.0
2005-02-15,,,,,,24.43152601453993,24.558994521750137,23.798430105510892,23.900405883789062,6343000,53.60375250396822,54.30537017397975,53.44237973327823,53.7651252746582,4506172.0
2005-02-16,,,,,,24.00663034423298,24.34654690989282,23.66671377857314,23.879161834716797,8738160,54.0247341477949,54.151024877644794,52.347860816502,52.7056884765625,2415759.0
2005-02-17,,,,,,23.79418209148987,23.947144949985454,23.585982285015323,23.72195053100586,3014800,52.41099820082028,53.323108245478274,51.569058167280076,52.77584457397461,2129451.0
2005-02-18,,,,,,23.877034302641214,24.091607269840082,23.794179699427268,23.97263526916504,3233860,52.761804543318014,54.02472336623729,52.761804543318014,53.568668365478516,3925014.0
2005-02-21,,,,,,24.172342530385798,24.172342530385798,23.549869584782893,23.8154296875,6217400,53.60376122902444,54.02473425484404,52.51625248584778,52.82496643066406,2429674.0
2005-02-22,,,,,,23.624222011845827,24.006629142095292,23.624222011845827,23.81967544555664,3465320,52.82495591999747,52.82495591999747,51.99002291492029,52.57236862182617,1925143.0
2005-02-23,,,,,,23.79417914531508,23.828171607816305,23.543490407342947,23.713449478149414,6198120,52.76180602463061,52.76180602463061,51.57607005524076,52.44607925415039,4294471.0
2005-02-24,,,,,,23.953519083983874,24.569618790358355,23.753817386252468,24.474016189575195,6712840,52.48116541213312,52.97931540457462,51.38663800471482,51.83567428588867,10142115.0
2005-02-25,,,,,,24.471889101275885,24.471889101275885,23.883407150333955,24.225448608398438,3240960,52.48117054860163,53.04246595500439,51.50592088401975,51.590110778808594,2244841.0
2005-02-28,,,,,,24.510133573252467,25.487394337344853,24.272191159560805,24.95414924621582,14890860,52.48115767937099,53.79318426606434,51.25332096682176,53.44939422607422,3607714.0
2005-03-01,,,,,,24.94139590493355,24.94139590493355,24.35291402827381,24.53986930847168,8460320,53.53359471622451,53.6037588468192,51.78656321376466,52.235599517822266,2138114.0
2005-03-02,,,,,,24.728949514782784,24.728949514782784,24.21907394956927,24.505878448486328,3921340,52.621484476532565,55.69458001315629,52.284707286781185,54.656185150146484,7119931.0
2005-03-03,,,,,,24.63973058182301,24.6439788305162,24.401788133746393,24.478269577026367,4623700,54.66319692522368,56.11555183881572,54.59303869225179,55.70861053466797,8063907.0
2005-03-04,,,,,,24.601485128108468,25.35779967634472,24.522878765176607,24.894662857055664,6562140,55.98925834767349,56.62071185416561,55.16134413394424,55.80683517456055,8016294.0
2005-03-07,,,,,,25.153852686030124,25.70621736304958,25.02638416377182,25.542633056640625,8105800,55.7086112709043,56.69087953954154,55.4419982056322,56.03135681152344,5550187.0
2005-03-08,,,,,,25.621229569170083,26.556001133229703,25.621229569170083,26.09711265563965,10957960,56.375159926269966,56.49443188316027,55.708618346094944,55.98225021362305,5600419.0
2005-03-09,,,,,,26.298947453280103,26.55600943006107,25.929288255851706,26.519893646240234,6385360,55.56827899771677,55.77876543830449,54.354474053268476,54.7964973449707,4792188.0
2005-03-10,,,,,,26.349930614618952,26.708968327332567,26.01426231639261,26.14810562133789,4572280,54.74037573017921,55.26659488006807,53.80020827154072,55.014007568359375,3743751.0
2005-03-11,,,,,,26.343564505109203,26.343564505109203,25.755083978935367,25.905921936035156,5219600,55.42795666673386,55.98925187889221,54.58601090438298,54.7964973449707,1739941.0
2005-03-14,,,,,,25.905919535377688,26.00364545820947,25.536258707146335,25.608491897583008,4878320,51.442761225194154,55.140296999622784,49.113381519680566,53.91246032714844,1528648.0
2005-03-15,,,,,,25.616990096643704,25.616990096643704,24.72895704974025,25.234582901000977,2474060,54.108915416951845,54.249237758232475,52.79688297806245,53.68794250488281,2785634.0
2005-03-16,,,,,,25.277068641172203,25.663724011108396,24.813931846778313,25.245201110839844,3689500,54.024725307789545,57.22411153064671,53.88440295183143,56.26289367675781,9908849.0
2005-03-17,,,,,,25.19633744660337,25.19633744660337,24.26156573802021,24.32105255126953,7541460,56.129583531657154,56.831201191320325,55.70861058056817,56.3260383605957,4517826.0
2005-03-18,,,,,,24.304057257060382,24.386911866936327,23.883409404663283,24.044870376586914,3136380,56.52249048905648,58.62734925570976,55.49110857463316,57.96080780029297,9175534.0
2005-03-21,,,,,,24.21482937309372,24.219077620905853,23.62422243450852,23.760189056396484,3007700,58.234449708669906,58.43791744233757,57.02065029850486,57.31532669067383,4536889.0
2005-03-22,,,,,,23.371413907568567,23.624226022461034,23.180210309983764,23.443645477294922,4245940,57.252183224102666,57.252183224102666,55.007001646453844,55.463050842285156,4381613.0
2005-03-23,,,,,,23.36928349704518,23.36928349704518,22.222063801202083,22.589599609375,8238260,54.165051418559244,55.99627860514215,54.165051418559244,54.76142883300781,4130181.0
2005-03-24,,,,,,25.663725370324983,25.663725370324983,21.584721792996174,22.07122802734375,8411140,55.0069923620685,55.42094654153515,52.902133516235324,54.775455474853516,4650101.0
2005-03-28,,,,,,22.47700010950805,22.935886968330895,22.368651170554866,22.644832611083984,2087740,55.259563087571436,56.129572105861314,55.259563087571436,55.827877044677734,3341041.0
2005-03-29,,,,,,22.68945097671154,23.156836009293098,22.30916879636887,22.814794540405273,3267660,55.301672904377604,55.84893065255604,54.06681739478563,54.70529556274414,4047642.0
2005-03-30,,,,,,22.73194163831606,22.855161897882894,22.351659429490823,22.65758514404297,8576980,54.586021704074,54.65618582756059,52.62148512872839,53.744075775146484,4885028.0
2005-03-31,,,,,,22.897653191821984,23.36503992785545,22.740442070656723,23.150466918945312,4459280,54.58602302391929,57.17500034092008,54.55795972913726,55.11925506591797,13530341.0
2005-04-01,,,,,,23.199328841915946,23.666715573387243,22.986880769660853,23.43514633178711,3359660,55.1473226737655,57.17500481257036,55.1473226737655,56.97854995727539,5076428.0
2005-04-04,,,,,,23.454268529574012,23.53499821706479,22.955015862052942,23.462766647338867,2532680,57.11185896866871,59.63769110454216,57.11185896866871,58.70453643798828,44472626.0
2005-04-05,,,,,,23.666715155850348,23.879163224357352,22.819047816345435,22.9422664642334,3840540,58.65542619278105,60.26915417418717,57.46267124028338,59.70083999633789,16897738.0
2005-04-06,,,,,,22.785055196777993,23.66671499942474,22.785055196777993,23.511627197265625,4253720,59.32896788443626,60.198977052961695,58.73259053684661,59.67276382446289,15469613.0
2005-04-07,,,,,,23.79418070170245,24.089483350385944,23.730445640768636,23.928022384643555,5089240,59.70785508153865,59.70785508153865,56.83121379541587,57.35041427612305,1778122.0
2005-04-08,,,,,,23.96201397360837,24.00662786629153,22.859408157360722,23.226943969726562,4854300,57.504754173675174,58.36073170185634,56.15063259417616,56.68386459350586,2175690.0
2005-04-11,,,,,,24.1256044092277,24.1256044092277,23.158966579149425,23.668842315673828,4174340,56.68386396634618,56.97152743223059,55.15433210484866,55.36481857299805,1514304.0
2005-04-12,,,,,,23.751693871948504,23.792057901366928,23.369286713747158,23.73044776916504,2452720,55.44200220614753,58.23444732251951,54.86667520552238,57.308311462402344,7440856.0
2005-04-13,,,,,,24.006627089480112,24.36778808761909,23.666710569905227,23.855789184570312,10028860,57.81347274780273,58.35372355822149,57.42758183531563,57.813472747802734,3210614.0
2005-04-15,,,,,,23.836671399253916,23.86641399763104,22.64696260161888,22.882780075073242,5603660,57.532827103754265,57.532827103754265,53.82125916831351,56.56459045410156,4316983.0
2005-04-18,,,,,,22.706448919718248,22.706448919718248,21.928889833838372,22.10947036743164,8953240,55.42798875851665,55.42798875851665,54.02474697155632,54.27732849121094,2318079.0
2005-04-19,,,,,,22.519496778759986,22.731944861578476,22.37290708294315,22.57473373413086,5691120,55.427959622977696,56.69087244563461,53.428341274858305,53.856327056884766,1919181.0
2005-04-20,,,,,,22.19019855327896,23.19932680801989,22.19019855327896,22.97625732421875,6287820,54.024729988896745,55.13328906229802,52.502216691025666,53.084556579589844,3439122.0
2005-04-21,,,,,,26.86405801981581,26.86405801981581,22.307047529904047,23.18870735168457,2885120,52.62148447152839,54.16504806313238,51.42872971652025,53.807220458984375,2414555.0
2005-04-22,,,,,,23.917400883629405,23.917400883629405,22.74043854007585,22.9528865814209,2867060,54.30535997263248,55.989251485502955,53.68091942150791,55.63142395019531,3346112.0
2005-04-25,,,,,,23.156835467727095,23.156835467727095,22.73831258571752,22.944387435913086,2828580,55.39989945702409,57.68016874125316,54.747395472011874,57.26620864868164,2967981.0
2005-04-26,,,,,,22.98263062410975,23.10160101607921,22.787178802774193,22.88702964782715,2919100,56.831210852735765,57.1118614972488,56.129593073796215,56.78911590576172,1848220.0
2005-04-27,,,,,,22.56410536685758,22.978380003284745,22.56410536685758,22.83603858947754,2047640,54.74740263472823,56.26991605776899,53.47747067270855,53.87038040161133,2891515.0
2005-04-28,,,,,,22.816923461536444,23.11435108917308,22.3176708120304,22.938018798828125,4590180,54.305367053986686,54.305367053986686,51.63921299524741,53.203826904296875,8120128.0
2005-04-29,,,,,,22.791426417476575,22.95501232273968,22.22206558181989,22.73194122314453,4073600,53.30906281785236,53.60374502448872,49.96234181723416,50.509605407714844,5968341.0
2005-05-02,,,,,,22.731940420469762,22.95501151218817,22.731940420469762,22.933765411376953,2006060,51.63921169390526,52.47413877197141,50.17282523208433,50.56573486328125,3939974.0
2005-05-03,,,,,,22.901898924489306,23.025117553498372,22.81904432013412,22.957134246826172,4413260,51.4217232425622,51.76551335443024,50.54469515359743,50.86042785644531,2398616.0
2005-05-04,,,,,,22.708572010561443,22.94438947651586,22.625717400453137,22.908273696899414,1494380,51.07791346015594,51.77953691965501,50.93759112354691,51.54098129272461,1893083.0
2005-05-05,,,,,,23.114350862055247,23.577487723450822,23.114350862055247,23.222698211669922,5354180,52.270683869226836,53.35819261163673,52.270683869226836,52.860042572021484,3786260.0
2005-05-06,,,,,,23.23119730792517,23.23119730792517,22.795679714858764,22.984758377075195,2897540,52.90213498005091,54.165047967204885,52.62148437833458,53.000362396240234,6351158.0
2005-05-09,,,,,,19.035345639382598,23.57323628000466,19.035345639382598,22.955013275146484,8703540,53.603760003623016,53.870378995053834,52.691655727350756,53.64585494995117,2955771.0
2005-05-10,,,,,,22.94863803990288,23.15471291125966,22.731941738374626,22.97625732421875,4435500,53.744075795085045,55.60337207411844,53.477462724547294,55.014007568359375,5960438.0
2005-05-11,,,,,,22.678829210940922,22.8169207668403,22.434513630634328,22.73194122314453,6023520,54.90176025413413,55.42096074750349,53.884415574829276,55.175392150878906,2481154.0
2005-05-12,,,,,,22.7319403977619,22.940140191214432,22.398397038067987,22.49187469482422,8504740,54.922798400290695,55.39989794863796,54.4667433782164,54.96489334106445,1672066.0
2005-05-13,,,,,,22.39202232130357,22.753183318078705,22.39202232130357,22.64695930480957,5353620,55.427974415706146,55.427974415706146,54.059815057891626,55.035064697265625,1751865.0
2005-05-16,,,,,,22.901902136397197,23.02937065167833,22.71069855305045,22.92739486694336,2375420,55.28764695169766,56.12959299583871,55.02103384477496,55.862979888916016,1342176.0
2005-05-17,,,,,,23.57323866395977,23.57323866395977,22.731944465171345,22.808425903320312,988480,56.12958563982087,56.55055860672112,55.301677241381235,55.63845443725586,1357378.0
2005-05-18,,,,,,22.812669132375223,22.81691900069854,22.455756373159776,22.729814529418945,4434500,55.42094854949957,55.42094854949957,54.58602139297039,54.81755828857422,1382309.0
2005-05-19,,,,,,23.148344321749615,23.15684244008288,22.901905373486326,23.076112747192383,3958280,55.498125856929285,58.20638094305941,54.473762628310396,55.24554443359375,3630973.0
2005-05-20,,,,,,22.77868506607745,23.112228511284325,22.774435196489915,22.84454345703125,1009120,54.71932670811823,55.98925837705847,54.024721962384945,55.771759033203125,1789067.0
2005-05-23,,,,,,22.85941008225775,23.475509757530357,22.85941008225775,23.36716079711914,2175720,56.10152060603471,56.690879208484276,55.287637991735885,56.48741149902344,1278420.0
2005-05-24,,,,,,23.373536585699238,23.53287264254486,22.73194410997496,23.2205753326416,1422220,56.12958422720994,56.410234827489624,55.32973914316588,56.03135681152344,1636921.0
2005-05-25,,,,,,23.2503159455827,23.2503159455827,22.823294895910525,22.955013275146484,2859780,55.72264678813739,55.989265760156414,55.35780628183724,55.764747619628906,1716940.0
2005-05-26,,,,,,23.17138470669412,23.34491248411813,22.723637995111428,23.049270629882812,9312100,57.50476515103615,57.50476515103615,55.14732447517527,56.12959289550781,3822489.0
2005-05-27,,,,,,23.07284081595757,23.295642823871685,22.96786734305815,23.164960861206055,4060300,56.12958251345119,56.410233105162,55.70860956999877,55.996273040771484,1556654.0
2005-05-30,,,,,,23.059984246779543,23.222801390855807,22.837182269218374,23.14567756652832,1828580,56.1225849567992,56.1225849567992,54.20716166290722,54.684261322021484,1012187.0
2005-05-31,,,,,,23.308493228011535,23.308493228011535,22.880028290985322,23.117826461791992,3721540,54.69828078900837,55.44199930062173,54.37553524201495,55.014007568359375,2203206.0
2005-06-01,,,,,,23.201381206538517,23.24422705423525,22.880032445420056,22.96358299255371,3363620,55.28063178661529,56.26991304818888,55.147322294549184,56.04539489746094,1529385.0
2005-06-02,,,,,,23.22280177844967,23.272074334864303,22.976434092984054,23.12639617919922,2982420,56.41023650608592,56.550558866287446,55.00699523938687,55.028045654296875,1130981.0
2005-06-03,,,,,,23.137107749468473,23.43703354718774,22.94429819133008,23.385618209838867,3307520,55.077151856851046,55.56828893546552,54.866671266848016,55.147315979003906,744606.0
2005-06-06,,,,,,23.287073874744905,23.865502649600472,23.186385965004934,23.7048282623291,4690360,55.77877646259045,56.410235909157166,55.0069946573071,55.24554443359375,1100379.0
2005-06-07,,,,,,23.704826869684574,25.70575767040764,23.479882086934275,25.208738327026367,11003440,55.76474578994486,57.18201871360847,55.45603188479164,56.88031768798828,3635676.0
2005-06-08,,,,,,25.365126394549026,25.48509606238104,24.93666142718997,25.101619720458984,7090440,57.00660457168382,59.076387228937755,57.00660457168382,58.87993240356445,5146553.0
2005-06-09,,,,,,25.1937420413247,25.215164964744954,24.636737860076693,24.812408447265625,4001360,58.8799445340529,58.8799445340529,57.111862517886834,58.04501724243164,2370516.0
2005-06-10,,,,,,24.85096779655531,25.236586916149573,24.422502834545735,24.69243621826172,6604900,58.51509940469183,58.65542177434809,57.04169391450189,57.33637619018555,2027041.0
2005-06-13,,,,,,25.022356194972534,25.0652020404012,24.345380722842798,24.94951629638672,3202420,58.094124828543734,59.63768851749483,56.571611555348866,59.462284088134766,4993901.0
2005-06-14,,,,,,25.02235713278727,25.48938405710611,24.936663804253996,25.429397583007812,4845660,59.9183260499715,61.181244855497624,59.63768135200623,60.89358139038086,6914886.0
2005-06-15,,,,,,26.012111156339436,26.012111156339436,24.850971336179068,25.328710556030273,4665100,60.90060612021329,61.39174326956619,59.69381955238296,60.823429107666016,4964311.0
2005-06-16,,,,,,25.36512966848552,25.665055511241817,25.279436337060243,25.512948989868164,33804280,60.26915119483269,60.47261893051437,58.234450285101836,58.52211380004883,2794704.0
2005-06-17,,,,,,25.70790310854227,25.75074895993739,25.19374471947853,25.585790634155273,3939660,59.48332631604428,60.05865918138942,58.171299586449926,58.3747673034668,2850892.0
2005-06-20,,,,,,25.697191267671972,25.707903547936073,25.412263245542025,25.647918701171875,4479240,58.93604959950669,59.34299083177229,56.4944139823664,56.85224151611328,4386426.0
2005-06-21,,,,,,25.515093715589263,25.92213584500706,25.371558314338795,25.819303512573242,7409900,57.25218595704205,58.92204057115764,56.901377054817104,58.68349075317383,2519049.0
2005-06-22,,,,,,25.875003328522734,25.875003328522734,25.067347452767052,25.281579971313477,4708380,58.93605908617477,59.56751850239005,58.276536377210626,59.03428649902344,3453890.0
2005-06-23,,,,,,25.639348464756452,25.639348464756452,24.636740189910224,24.87453842163086,4977280,59.07639809138854,59.1465563360451,56.431288006233906,58.711551666259766,2790837.0
2005-06-24,,,,,,25.06520501222871,25.165894558834875,24.555332199532447,24.95594596862793,3412040,58.61332777946836,59.1465539704462,57.820495484843995,58.70453643798828,1690111.0
2005-06-27,,,,,,24.850969737201616,25.85357789197763,24.850969737201616,25.692903518676758,6432800,58.655416686672325,59.06937087977817,58.10113424785373,58.62033462524414,2963999.0
2005-06-28,,,,,,25.615784951311685,25.615784951311685,24.947378832653758,25.27943992614746,3543380,60.05864889218598,60.05864889218598,58.12919468614227,58.63435745239258,3124401.0
2005-06-29,,,,,,25.480812771694296,26.13207973456906,25.279433708950393,25.776453018188477,12991060,59.216704437387605,59.216704437387605,58.17129093685387,58.5080680847168,2845315.0
2005-06-30,,,,,,25.776452212761296,27.548154122754465,25.776452212761296,27.252513885498047,23277860,58.92905830625058,60.05164912896877,58.094131013839636,59.74293518066406,4743398.0
2005-07-01,,,,,,26.40415744444602,26.77906434527994,26.264905982957693,26.481281280517578,4499860,59.91833880750382,60.234071520223424,58.82381129829716,59.111480712890625,2373640.0
2005-07-04,,,,,,26.691222260255145,27.207523289905524,26.564825889356577,27.076841354370117,4477220,59.49738129978758,60.542795262345514,59.07640820685168,60.23408126831055,3242998.0
2005-07-05,,,,,,26.232765161496403,27.417472087394405,23.047129395195327,27.126115798950195,2953280,60.339308687116095,61.25141293450184,59.64470382121382,60.62697219848633,3965665.0
2005-07-06,,,,,,27.12183040922489,27.850221135033973,26.87332159363358,27.70240020751953,4670460,60.73221576524638,61.56012419858755,60.374388139473695,60.612937927246094,3367303.0
2005-07-07,,,,,,27.64028013291521,28.36438381420997,27.16468368582421,27.445327758789062,13045380,60.83043286003139,60.900591086742615,58.51508772579034,59.216705322265625,2103832.0
2005-07-08,,,,,,27.593148795019218,28.021613828268183,27.518166106629135,27.927350997924805,3074900,59.504380703932505,60.05866319134316,58.8027629667716,59.53244400024414,1649912.0
2005-07-11,,,,,,28.085884888773553,28.664312043296288,28.064460329042433,28.447935104370117,4453180,59.96744608157903,63.8333677474682,59.96744608157903,63.47554016113281,7796849.0
2005-07-12,,,,,,28.407230279143388,28.70715446599282,27.77095950446494,28.195138931274414,6600040,60.33930702165112,65.91718443506551,60.33930702165112,65.67863464355469,9664204.0
2005-07-13,,,,,,28.192998969322666,28.192998969322666,27.293221467524365,27.543874740600586,6980040,65.65757177075446,65.65757177075446,63.84739531771111,65.08224487304688,4304509.0
2005-07-14,,,,,,27.543877395273554,28.064460863580813,26.95045238385041,27.644563674926758,13679400,64.40869224613569,64.5490145908366,62.30383352271266,62.5844841003418,2223188.0
2005-07-15,,,,,,27.635989962010914,27.635989962010914,26.86903729017364,27.019001007080078,5006360,59.71485988249196,62.30383702323264,59.71485988249196,61.924964904785156,1884355.0
2005-07-18,,,,,,27.12183570463102,27.336068216728364,26.736218163534414,26.896892547607422,10152100,62.30383630128459,62.977390651760366,62.02318571113924,62.254722595214844,1718018.0
2005-07-19,,,,,,27.20752487290007,27.421757352214243,27.053277226279608,27.41104507446289,4910180,62.58449307974018,62.809011218765626,60.33930580125752,61.84077453613281,1122891.0
2005-07-20,,,,,,27.550298823034105,28.921385416698882,27.271795939309865,27.48174285888672,5554700,62.71780764281753,62.86514289929665,61.60924261736752,61.82674789428711,1671059.0
2005-07-21,,,,,,27.631701607299412,27.80094708026881,26.232763913529315,27.490310668945312,1608180,62.02320169359881,62.30385235606367,60.91464247008638,61.57416534423828,1282248.0
2005-07-22,,,,,,27.29321602441065,27.841652239344157,26.27561182846709,27.78594970703125,12133160,61.60223649337855,64.12806898305699,60.78835366808048,63.81935501098633,5268351.0
2005-07-25,,,,,,27.751678040119987,29.77831903276484,27.751678040119987,28.906391143798828,26202900,64.12807805782492,70.02870287920196,63.85444611698617,69.23587036132812,14956606.0
